ID PDC local,Statut du point de recharge,URL Description Point de charge,Heure mise à jour,Coordonnées géographiques,Adresse station,Code INSEE commune,CodePostale,Arrondissement
FR*V75*E9014*04*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9014*04*3,2022-01-06T15:14:46+01:00,48.831448,2.320052,47 Rue Didot 75014 Paris,75114,14e Arrondissement
FR*V75*EPX17*09*4,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*09*4,2021-12-22T10:41:51+01:00,48.8847,2.3213,27 Rue des Batignolles 75017 Paris,75117,17e Arrondissement
FR*V75*E9017*01*1,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9017*01*1,2021-12-14T14:38:24+01:00,48.88328,2.286938,2 Avenue de la Porte de Villiers 75017 Paris,75117,17e Arrondissement
FR*V75*E9017*01*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9017*01*3,2021-12-14T14:38:24+01:00,48.88328,2.286938,2 Avenue de la Porte de Villiers 75017 Paris,75117,17e Arrondissement
FR*V75*EPX18*01*1,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX18*01*1,2021-12-14T11:11:37+01:00,48.898304,2.3423252,1 Rue Fernand Labori 75018 Paris,75118,18e Arrondissement
FR*V75*EPX19*05*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*05*1,2022-01-03T22:41:15+01:00,48.8917,2.3691,126 Rue d'Aubervilliers 75019 Paris,75119,19e Arrondissement
FR*V75*EPX19*13*1,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*13*1,2022-01-07T04:15:04+01:00,48.886097,2.3936,159 Rue Manin 75019 Paris,75119,19e Arrondissement
FR*V75*E9013*06*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9013*06*2,2022-01-08T12:48:27+01:00,48.826504,2.343366,234 Rue de Tolbiac 75013 Paris,75113,13e Arrondissement
FR*V75*E9015*06*2,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9015*06*2,2021-12-22T18:29:10+01:00,48.83571,2.286912,55 Rue Desnouettes 75015 Paris,75115,15e Arrondissement
FR*V75*E9015*06*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9015*06*1,2021-12-21T20:57:51+01:00,48.83571,2.286912,55 Rue Desnouettes 75015 Paris,75115,15e Arrondissement
FR*V75*E9015*05*3,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9015*05*3,2021-12-31T16:56:26+01:00,48.834705,2.305529,25 Rue de Vouillé 75015 Paris,75115,15e Arrondissement
FR*V75*EPX17*07*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*07*6,2022-01-06T03:54:56+01:00,48.8914,2.304,11 Rue Marguerite Long 75017 Paris,75117,17e Arrondissement
FR*V75*EPX07*13*1,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*13*1,2021-12-24T20:26:36+01:00,48.85806,2.310588,152 Rue de Grenelle 75007 Paris,75107,07e Arrondissement
FR*V75*EPX20*16*2,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*16*2,2021-12-25T00:55:53+01:00,48.87233,2.39951,16 Rue du Télégraphe 75020 Paris,75120,20e Arrondissement
FR*V75*EPX20*16*1,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*16*1,2021-12-25T00:51:26+01:00,48.87233,2.39951,16 Rue du Télégraphe 75020 Paris,75120,20e Arrondissement
FR*V75*EPX20*16*4,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*16*4,2021-12-25T00:56:08+01:00,48.87233,2.39951,16 Rue du Télégraphe 75020 Paris,75120,20e Arrondissement
FR*V75*EPX05*01*4,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX05*01*4,2022-01-07T10:25:41+01:00,48.850033,2.354431,21 Quai de la Tournelle 75005 Paris,75105,05e Arrondissement
FR*V75*EPX07*13*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*13*3,2021-12-24T20:27:03+01:00,48.85806,2.310588,152 Rue de Grenelle 75007 Paris,75107,07e Arrondissement
FR*V75*EPX10*14*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX10*14*3,2022-01-01T15:08:47+01:00,48.87484,2.36289,107 Quai de Valmy 75010 Paris,75114,10e Arrondissement
FR*V75*EPX18*02*4,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX18*02*4,2021-12-20T14:35:15+01:00,48.89919,2.330375,48 Rue Henri Huchard 75018 Paris,75118,18e Arrondissement
FR*V75*EPX20*16*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*16*3,2021-12-25T00:52:23+01:00,48.87233,2.39951,16 Rue du Télégraphe 75020 Paris,75120,20e Arrondissement
FR*V75*EPX10*01*4,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX10*01*4,2021-12-17T14:33:32+01:00,48.87026,2.3600461,1 Rue Pierre Chausson 75010 Paris,75110,10e Arrondissement
FR*V75*EPX07*13*4,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*13*4,2021-12-24T20:26:38+01:00,48.85806,2.310588,152 Rue de Grenelle 75007 Paris,75107,07e Arrondissement
FR*V75*EPX20*04*2,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*04*2,2021-12-14T01:10:01+01:00,48.86536,2.405207,5 bis Rue du Capitaine Ferber 75020 Paris,75120,20e Arrondissement
FR*V75*EPX17*08*2,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*08*2,2022-01-04T11:20:40+01:00,48.8888,2.3222,126 Rue Legendre 75017 Paris,75117,17e Arrondissement
FR*V75*EPX20*04*5,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*04*5,2021-12-14T01:08:54+01:00,48.86536,2.405207,5 bis Rue du Capitaine Ferber 75020 Paris,75120,20e Arrondissement
FR*V75*E9015*06*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9015*06*3,2021-12-16T17:02:59+01:00,48.83571,2.286912,55 Rue Desnouettes 75015 Paris,75115,15e Arrondissement
FR*V75*EPX20*16*5,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*16*5,2021-12-25T00:54:26+01:00,48.87233,2.39951,16 Rue du Télégraphe 75020 Paris,75120,20e Arrondissement
FR*V75*EPX20*09*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*09*1,2021-12-26T19:43:35+01:00,48.8731,2.4092,6 Rue Guébriant 75020 Paris,75120,20e Arrondissement
FR*V75*EPX04*01*1,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX04*01*1,2022-01-04T01:19:20+01:00,48.854847,2.3505278,23 Quai aux Fleurs 75004 Paris,75104,Paris centre
FR*V75*EPX17*08*5,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*08*5,2022-01-04T11:20:47+01:00,48.8888,2.3222,126 Rue Legendre 75017 Paris,75117,17e Arrondissement
FR*V75*EPX05*05*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX05*05*2,2022-01-07T18:36:33+01:00,48.848,2.3469365,2 bis Rue Valette 75005 Paris,75105,05e Arrondissement
FR*V75*EPX01*03*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX01*03*1,2022-01-07T14:43:35+01:00,48.85881,2.3449502,14 Rue Bertin Poirée 75001 Paris,75101,Paris centre
FR*V75*E9014*04*1,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9014*04*1,2022-01-06T15:14:46+01:00,48.831448,2.320052,47 Rue Didot 75014 Paris,75114,14e Arrondissement
FR*V75*EPX12*11*5,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*11*5,2021-12-17T12:07:00+01:00,48.84154,2.389211,3 Rue Henard 75012 Paris,75112,12e Arrondissement
FR*V75*EPX17*08*1,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*08*1,2022-01-04T11:20:39+01:00,48.8888,2.3222,126 Rue Legendre 75017 Paris,75117,17e Arrondissement
FR*V75*EPX13*12*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*12*6,2022-01-08T23:32:34+01:00,48.820423,2.3512075,12 Rue Gouthière 75013 Paris,75113,13e Arrondissement
FR*V75*EPX08*02*4,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*02*4,2022-01-03T18:16:41+01:00,48.873478,2.3008885,114 Rue du Chateaubriand 75008 Paris,75108,08e Arrondissement
FR*V75*EPX19*05*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*05*2,2022-01-08T13:29:08+01:00,48.8917,2.3691,126 Rue d'Aubervilliers 75019 Paris,75119,19e Arrondissement
FR*V75*EPX04*01*4,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX04*01*4,2022-01-04T01:22:17+01:00,48.854847,2.3505278,23 Quai aux Fleurs 75004 Paris,75104,Paris centre
FR*V75*EPX04*01*2,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX04*01*2,2022-01-04T01:18:23+01:00,48.854847,2.3505278,23 Quai aux Fleurs 75004 Paris,75104,Paris centre
FR*V75*EPX04*01*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX04*01*3,2022-01-04T01:19:20+01:00,48.854847,2.3505278,23 Quai aux Fleurs 75004 Paris,75104,Paris centre
FR*V75*EPX17*08*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*08*3,2022-01-04T11:20:46+01:00,48.8888,2.3222,126 Rue Legendre 75017 Paris,75117,17e Arrondissement
FR*V75*EPX17*08*4,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*08*4,2022-01-04T11:20:44+01:00,48.8888,2.3222,126 Rue Legendre 75017 Paris,75117,17e Arrondissement
FR*V75*EPX13*16*4,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*16*4,2022-01-09T09:20:27+01:00,48.826084,2.358049,145 Rue de Tolbiac 75013 Paris,75113,13e Arrondissement
FR*V75*EPX04*01*5,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX04*01*5,2022-01-04T01:18:20+01:00,48.854847,2.3505278,23 Quai aux Fleurs 75004 Paris,75104,Paris centre
FR*V75*EPX19*06*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*06*1,2022-01-04T12:39:12+01:00,48.8886,2.3888,8 Rue Adolphe Mille 75019 Paris,75119,19e Arrondissement
FR*V75*EPX07*13*5,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*13*5,2021-12-24T20:23:18+01:00,48.85806,2.310588,152 Rue de Grenelle 75007 Paris,75107,07e Arrondissement
